0,airport_and_airplane
1,amusement_park
2,arabic_cityscape
3,arcade
4,army_base
5,art
6,bar_and_pub
7,boats_and_ports
8,building
9,building_inside
10,bus
11,camping_and_picnic
12,cars_and_racing
13,cemetery
14,coast
15,education
16,farm
17,food_shops
18,forest
19,galley
20,garage
21,garden
22,garden_structures
23,gas_station
24,government
25,gymnasium
26,home
27,hospital
28,hotel
29,housing
30,ice
31,industry
32,junkyard_landfill
33,lab
34,movie_theater
35,museum
36,music
37,natural_env
38,nightclub_party
39,office
40,parking_lot
41,pier
42,playing
43,religious
44,residential
45,restaurant
46,road
47,shopping
48,snow
49,sports_venues
50,stage
51,storage_and_archive
52,street
53,structures
54,trains
55,vet_and_kennels
56,water
57,workplace
